SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Condo/Co-op,55 Page St #514,San Francisco,CA,94102,539000,0,1.0,SF District 6,476,25801,2008,23,1132,587,Contingent,,,https://www.redfin.com/CA/San-Francisco/55-Page-St-94102/unit-514/home/17306889,San Francisco MLS,426100167,Y,Y,37.7740796,-122.4219105
PAST SALE,December-10-2025,Condo/Co-op,920 Harrison St #14,San Francisco,CA,94107,658125,1,1.5,SF District 9,1112,7000,1998,,592,706,Sold,,,https://www.redfin.com/CA/San-Francisco/920-Harrison-St-94107/unit-14/home/12395957,San Francisco MLS,425086513,Y,Y,37.7787869,-122.4025719
PAST SALE,January-7-2026,Single Family Residential,21 Alta St Unit A,San Francisco,CA,94133,500000,0,1.0,SF District 8,,1332,,,,661,Sold,,,https://www.redfin.com/CA/San-Francisco/21-Alta-St-94133/unit-A/home/178881810,San Francisco MLS,425086240,Y,Y,37.801477,-122.4036577
PAST SALE,January-12-2026,Single Family Residential,931 Fulton St,San Francisco,CA,94117,570000,1,1.0,SF District 6,,,,,,403,Sold,,,https://www.redfin.com/CA/San-Francisco/931-Fulton-St-94117/home/179707348,San Francisco MLS,425088086,Y,Y,37.777354,-122.432637
PAST SALE,,Single Family Residential,19182 Sierra Maria Rd,Irvine,CA,92603,42500,3,3.0,,1591,6500,1972,,27,,,,,https://www.redfin.com/CA/Irvine/19182-Sierra-Maria-Rd-92603/home/4741365,,,Y,Y,33.6312154,-117.808
MLS Listing,,Condo/Co-op,61 Jane St Unit 9S,New York,NY,10014,700000,1,1.0,West Village,473,,1959,125,1480,1110,Active,,,https://www.redfin.com/NY/New-York/61-Jane-St-10014/unit-9S/home/45173905,RLS at REBNY,RLS20056834,Y,Y,40.7383747,-74.0058783
PAST SALE,December-22-2025,Condo/Co-op,260 King St #529,San Francisco,CA,94107,495000,1,1.0,SF District 9,600,213232,2004,,825,995,Sold,,,https://www.redfin.com/CA/San-Francisco/260-King-St-94107/unit-529/home/8191018,San Francisco MLS,425080219,Y,Y,37.7777124,-122.3937506
PAST SALE,,Multi-Family (2-4 Unit),425-429 Steiner St,San Francisco,CA,94117,2200000,6,3.0,SF District 6,4275,2652,1911,232,515,,Pending,,,https://www.redfin.com/CA/San-Francisco/429-Steiner-St-94117/home/1602471,San Francisco MLS,425048038,Y,Y,37.7731645,-122.4325845
PAST SALE,January-9-2026,Single Family Residential,6 Osprey,Irvine,CA,92604,1950000,4,3.0,WB - Woodbridge,2129,4770,1976,,916,149,Sold,,,https://www.redfin.com/CA/Irvine/6-Osprey-92604/home/4685725,CRMLS,OC25249937,Y,Y,33.6811963,-117.800965
PAST SALE,December-8-2025,Single Family Residential,2 Bluebird,Irvine,CA,92604,1679000,4,3.0,Creekside (CK),2022,5184,1976,,830,147,Sold,,,https://www.redfin.com/CA/Irvine/2-Bluebird-92604/home/4688218,CRMLS,OC25252311,Y,Y,33.685247,-117.8013361
PAST SALE,January-12-2026,Single Family Residential,20 Dreamlight,Irvine,CA,92603,4188000,4,3.5,Vicara (VICA),3130,8407,2005,,1338,285,Sold,,,https://www.redfin.com/CA/Irvine/20-Dreamlight-92603/home/5929500,CRMLS,OC25253669,Y,Y,33.6408965,-117.7699579
PAST SALE,February-25-2026,Single Family Residential,7 Whispering Wind,Irvine,CA,92614,2000000,4,3.0,Landing I (LD),2410,5170,1980,,830,147,Sold,,,https://www.redfin.com/CA/Irvine/7-Whispering-Wind-92614/home/4693545,CRMLS,OC25253550,Y,Y,33.6729922,-117.8102661
PAST SALE,December-5-2025,Single Family Residential,1 White Birch,Irvine,CA,92604,1700000,5,3.0,Creekside (CK),2272,4465,1980,,748,147,Sold,,,https://www.redfin.com/CA/Irvine/1-White-Birch-92604/home/4691126,CRMLS,WS25252491,Y,Y,33.6768548,-117.7922827
MLS Listing,,Single Family Residential,11 Pienza,Irvine,CA,92606,2500000,5,3.0,Vintage (VIN),2769,6650,1996,34,903,82,Active,,,https://www.redfin.com/CA/Irvine/11-Pienza-92606/home/4629451,CRMLS,OC26018461,Y,Y,33.6971845,-117.8019564
PAST SALE,November-25-2025,Single Family Residential,6 Ghiberti,Irvine,CA,92606,2160000,4,2.5,Vintage (VIN),2323,4770,1996,,930,82,Sold,,,https://www.redfin.com/CA/Irvine/6-Ghiberti-92606/home/4627620,CRMLS,PW25247801,Y,Y,33.6935367,-117.8029353
PAST SALE,December-29-2025,Single Family Residential,26 Santa Catalina Aisle,Irvine,CA,92606,1725000,4,2.5,Ravenna (RAVE),2074,3038,1997,,832,215,Sold,,,https://www.redfin.com/CA/Irvine/26-Santa-Catalina-Aisle-92606/home/4628036,CRMLS,OC25235810,Y,Y,33.6879118,-117.8079376
PAST SALE,November-14-2025,Condo/Co-op,38 Canopy,Irvine,CA,92603,1950000,3,2.5,Laurel Quail Hill (LAUR),2073,313713,2003,,941,321,Sold,,,https://www.redfin.com/CA/Irvine/38-Canopy-92603/home/5944570,CRMLS,OC25260673,Y,Y,33.6455539,-117.7767196
PAST SALE,June-12-2002,Single Family Residential,44 PEMBROKE,Irvine,CA,92618,553000,5,,OC - Oak Creek,2600,,1999,,213,95,Sold,,,https://www.redfin.com/CA/Irvine/44-Pembroke-92618/home/5766714,CRMLS,P283405,Y,Y,33.6613717,-117.7787596
PAST SALE,January-3-2026,Single Family Residential,3201 4th Avenue Ave,Corona Del Mar,CA,92625,2861000,3,2.5,699 - Not Defined,2438,5283,2009,,1174,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/3201-4th-Ave-92625/home/28933292,CRMLS,OC25150222,Y,Y,33.5991783,-117.8688726
MLS Listing,,Condo/Co-op,52 Danbury Ln,Irvine,CA,92618,1380000,3,2.5,Cobblestone (COBB),1473,,2000,22,937,159,Active,,,https://www.redfin.com/CA/Irvine/52-Danbury-Ln-92618/home/5793561,CRMLS,OC26025724,Y,Y,33.6680556,-117.7864681
PAST SALE,November-21-2023,Single Family Residential,2407 Novia,Newport Beach,CA,92660,1760000,3,2.5,Bluffs Homes on the Bay (BNHB),1808,2415,1970,,973,350,Sold,,,https://www.redfin.com/CA/Newport-Beach/2407-Novia-92660/home/4644725,CRMLS,NP23162246,Y,Y,33.6431475,-117.8814742
PAST SALE,November-12-2025,Single Family Residential,32 Comiso,Irvine,CA,92614,1750000,3,2.5,Tierra (TR),1800,4400,1988,,972,54,Sold,,,https://www.redfin.com/CA/Irvine/32-Comiso-92614/home/4661211,CRMLS,OC25196286,Y,Y,33.6821052,-117.8218199
PAST SALE,November-20-2025,Single Family Residential,80 Millbrook,Irvine,CA,92618,1580000,3,2.5,Other (OTHR),1656,3400,2001,,954,179,Sold,,,https://www.redfin.com/CA/Irvine/80-Millbrook-92618/home/5766605,CRMLS,PW25229600,Y,Y,33.6605412,-117.7770413
PAST SALE,January-20-2012,Condo/Co-op,235 TALL OAK,Irvine,CA,92603,650000,3,2.5,Ivy Wreath (IVWR),1800,,2003,,361,193,Sold,,,https://www.redfin.com/CA/Irvine/235-Tall-Oak-92603/home/5945458,CRMLS,S678388,Y,Y,33.6470127,-117.771702
MLS Listing,,Single Family Residential,37 Pheasant Crk,Irvine,CA,92618,2350000,4,2.5,Ashford Place (ASHP),2715,4499,1999,189,866,194,Contingent,,,https://www.redfin.com/CA/Irvine/37-Pheasant-Crk-92618/home/4746512,CRMLS,NP25177681,Y,Y,33.663334,-117.7836675
MLS Listing,,Single Family Residential,3 Birchwood,Irvine,CA,92618,2288000,4,2.5,Ashford Place (ASHP),2715,5520,1999,4,843,223,Active,March-1-2026 01:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/Irvine/3-Birchwood-92618/home/4746431,CRMLS,OC26033783,Y,Y,33.6631297,-117.7847687
MLS Listing,,Single Family Residential,113 Bottlebrush,Irvine,CA,92603,3950000,5,5.5,Chantilly (CHAN),3357,5662,2004,54,1177,285,Active,,,https://www.redfin.com/CA/Irvine/113-Bottlebrush-92603/home/5901914,CRMLS,OC26003274,Y,Y,33.6447504,-117.7756716
PAST SALE,September-25-2025,Single Family Residential,1223 Skyline Dr,Laguna Beach,CA,92651,2670000,3,2.0,Mystic Hills (MH),1811,9720,1964,,1474,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/1223-Skyline-Dr-92651/home/4888184,CRMLS,LG25224590,Y,Y,33.5465166,-117.7766823
PAST SALE,November-24-2025,Single Family Residential,555 Through St,Laguna Beach,CA,92651,2500000,2,1.0,The Village (VIL),750,5396,1924,,3333,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/555-Through-St-92651/home/4889677,CRMLS,LG25181439,Y,Y,33.5413957,-117.7799917
PAST SALE,November-24-2025,Single Family Residential,102 Lattice,Irvine,CA,92603,2760000,4,2.5,Olivos (OLIV),2535,6001,2004,,1089,265,Sold,,,https://www.redfin.com/CA/Irvine/102-Lattice-92603/home/5902707,CRMLS,OC25218446,Y,Y,33.6448724,-117.7685065
PAST SALE,,Condo/Co-op,3401 5th Ave,Corona Del Mar,CA,92625,,,,,,,,,,,,,,https://www.redfin.com/CA/Corona-Del-Mar/3401-5th-Ave-92625/home/179302875,,,Y,Y,33.5989644,-117.8665644
PAST SALE,,Single Family Residential,27 Highfield Gln,Irvine,CA,92618,,3,2.5,,2363,4324,2001,,,,,,,https://www.redfin.com/CA/Irvine/27-Highfield-Gln-92618/home/5811141,,,Y,Y,33.6643257,-117.7778651
PAST SALE,March-16-2012,Townhouse,420 Calle Miramar,Redondo Beach,CA,90277,627000,3,2.5,128 - Hollywood Riviera,1600,93796,1978,,392,380,Sold,,,https://www.redfin.com/CA/Redondo-Beach/420-Calle-Miramar-90277/home/7707822,CRMLS,S12017161,Y,Y,33.8107292,-118.3862318
PAST SALE,February-15-2011,Condo/Co-op,1 DAHLIA,Irvine,CA,92618,696500,4,2.5,Cypress (CYP),2018,,1999,,345,149,Sold,,,https://www.redfin.com/CA/Irvine/1-Dahlia-92618/home/5483468,CRMLS,S638597,Y,Y,33.6669384,-117.7845742
PAST SALE,October-1-2025,Single Family Residential,125 Measure,Irvine,CA,92618,2650000,4,4.5,GP - Great Park,2888,8443,2019,,918,245,Sold,,,https://www.redfin.com/CA/Irvine/125-Measure-92618/home/112725676,CRMLS,WS25195651,Y,Y,33.6846831,-117.7233951
PAST SALE,October-6-2025,Condo/Co-op,2200 Sacramento St #403,San Francisco,CA,94115,1450000,2,2.0,SF District 7,1130,17550,1964,,1283,1228,Sold,,,https://www.redfin.com/CA/San-Francisco/2200-Sacramento-St-94115/unit-403/home/1723394,San Francisco MLS,425058809,Y,Y,37.7906712,-122.4294937
PAST SALE,October-9-2025,Single Family Residential,23 Arbusto,Irvine,CA,92606,2550000,5,3.0,Vintage (VIN),2769,5640,1995,,921,82,Sold,,,https://www.redfin.com/CA/Irvine/23-Arbusto-92606/home/4629535,CRMLS,OC25183072,Y,Y,33.6950992,-117.8023084
PAST SALE,November-3-2025,Townhouse,118 Tall Oak,Irvine,CA,92603,1288800,3,3.5,Ivy Wreath (IVWR),1775,34621,2003,,726,365,Sold,,,https://www.redfin.com/CA/Irvine/118-Tall-Oak-92603/home/5945566,CRMLS,OC25173545,Y,Y,33.6456905,-117.7720176
PAST SALE,December-18-2025,Single Family Residential,41 Balcony,Irvine,CA,92603,4400000,4,3.5,Vicara (VICA),4225,6447,2005,,1041,285,Sold,,,https://www.redfin.com/CA/Irvine/41-Balcony-92603/home/5929285,CRMLS,PW25140658,Y,Y,33.6421176,-117.7717304
PAST SALE,September-3-2025,Single Family Residential,425 Monterey Dr,Laguna Beach,CA,92651,1938000,2,1.5,North Laguna (NL),920,2500,1935,,2107,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/425-Monterey-Dr-92651/home/4750039,CRMLS,PW25177592,Y,Y,33.5470646,-117.7896846
PAST SALE,September-11-2025,Single Family Residential,1 Silver Fir,Irvine,CA,92604,1810000,5,3.5,Creekside (CK),1950,4465,1980,,928,147,Sold,,,https://www.redfin.com/CA/Irvine/1-Silver-Fir-92604/home/4691223,CRMLS,OC25083210,Y,Y,33.6776325,-117.793521
PAST SALE,,Single Family Residential,45 Shearwater,Irvine,CA,92604,360000,4,3.0,,2022,4418,1980,,178,,,,,https://www.redfin.com/CA/Irvine/45-Shearwater-92604/home/4691262,,,Y,Y,33.6787402,-117.7887703
PAST SALE,December-2-2025,Townhouse,85 Lennox,Irvine,CA,92612,1348000,3,3.0,Manhatten (CPWMN),1727,,2010,,781,563,Sold,,,https://www.redfin.com/CA/Irvine/85-Lennox-92612/home/40102725,CRMLS,OC25170381,Y,Y,33.6757047,-117.8486794
PAST SALE,September-8-2025,Single Family Residential,12 Vienne,Irvine,CA,92606,2542000,5,3.5,Trieste (TRIE),3000,6149,1997,,847,82,Sold,,,https://www.redfin.com/CA/Irvine/12-Vienne-92606/home/4623438,CRMLS,OC25167700,Y,Y,33.6954315,-117.8045322
RENTAL,,Single Family Residential,12 Hazelnut,Irvine,CA,92614,4950,3,2.5,Briarglen (BG),1786,3400,1985,,,,,,,https://www.redfin.com/CA/Irvine/12-Hazelnut-92614/home/4695963,,,Y,Y,33.6709449,-117.7936445
PAST SALE,,Single Family Residential,18 Hazelnut,Irvine,CA,92614,1500000,3,2.5,,1587,3400,1985,,945,,,,,https://www.redfin.com/CA/Irvine/18-Hazelnut-92614/home/4695968,,,Y,Y,33.6707335,-117.7933342
PAST SALE,August-15-2025,Single Family Residential,17 Highfield Gln,Irvine,CA,92618,2149000,4,2.5,Cricket Club (CRIC),2400,4860,2001,,895,174,Sold,,,https://www.redfin.com/CA/Irvine/17-Highfield-Gln-92618/home/5811160,CRMLS,OC25157397,Y,Y,33.6646836,-117.7771693
PAST SALE,September-20-2025,Single Family Residential,39 Kelsey,Irvine,CA,92618,1630000,4,2.5,OC - Oak Creek,2079,3559,1999,,784,179,Sold,,,https://www.redfin.com/CA/Irvine/39-Kelsey-92618/home/5766368,CRMLS,AR25140194,Y,Y,33.6614372,-117.78024
PAST SALE,September-19-2025,Condo/Co-op,1 Rausch St Unit A,San Francisco,CA,94103,799000,1,2.0,SF District 9,1044,5621,1909,,765,662,Sold,,,https://www.redfin.com/CA/San-Francisco/1-Rausch-St-94103/unit-A/home/1518679,San Francisco MLS,425046572,Y,Y,37.777036,-122.4101771
PAST SALE,September-2-2025,Condo/Co-op,49 Eaglecreek,Irvine,CA,92618,1640000,4,2.5,Cypress (CYP),2047,,1999,,801,216,Sold,,,https://www.redfin.com/CA/Irvine/49-Eaglecreek-92618/home/5483662,CRMLS,OC25150682,Y,Y,33.6663394,-117.7831238
PAST SALE,August-4-2025,Condo/Co-op,2295 Vallejo St #405,San Francisco,CA,94123,1065000,1,1.0,SF District 7,660,15137,1975,,1614,746,Sold,,,https://www.redfin.com/CA/San-Francisco/2295-Vallejo-St-94123/unit-405/home/1529649,San Francisco MLS,425053733,Y,Y,37.7949912,-122.4347802
PAST SALE,September-22-2025,Single Family Residential,2 Brookstone,Irvine,CA,92604,1658000,3,2.0,Parkview (PW),1633,4785,1981,,1015,130,Sold,,,https://www.redfin.com/CA/Irvine/2-Brookstone-92604/home/4686581,CRMLS,OC25146406,Y,Y,33.6862283,-117.8037024
PAST SALE,December-1-2017,Single Family Residential,2019 W 144th,Gardena,CA,90249,535000,3,1.0,117 - McCarthy,1351,4969,1952,,396,,Sold,,,https://www.redfin.com/CA/Gardena/2019-W-144th-St-90249/home/6530619,CRMLS,SB17228354,Y,Y,33.9011063,-118.3142068
PAST SALE,August-18-2025,Single Family Residential,3 Andria,Irvine,CA,92614,1900000,4,3.0,Sorrento (SO),2601,5000,1987,,730,54,Sold,,,https://www.redfin.com/CA/Irvine/3-Andria-92614/home/4659037,CRMLS,PW25114822,Y,Y,33.6759403,-117.8173342
PAST SALE,August-4-2025,Single Family Residential,15 Medlar,Irvine,CA,92618,2575000,5,3.0,Kenwood (KENW),3128,5837,1999,,823,221,Sold,,,https://www.redfin.com/CA/Irvine/15-Medlar-92618/home/4746693,CRMLS,OC25118704,Y,Y,33.6630385,-117.7807878
PAST SALE,,Single Family Residential,607 Poppy Ave,Corona Del Mar,CA,92625,3150000,,,,,3541,,,,,,,,https://www.redfin.com/CA/Corona-del-Mar/607-Poppy-Ave-92625/home/4733441,,,Y,Y,33.5958846,-117.865159
PAST SALE,,Single Family Residential,115 Capeberry,Irvine,CA,92603,,4,3.5,,2646,5407,2003,,,,,,,https://www.redfin.com/CA/Irvine/115-Capeberry-92603/home/5901986,,,Y,Y,33.6440008,-117.7752981
PAST SALE,,Condo/Co-op,111 Chestnut St #302,San Francisco,CA,94111,885000,2,2.0,,1033,,1993,,857,,,,,https://www.redfin.com/CA/San-Francisco/111-Chestnut-St-94111/unit-302/home/1407526,,,Y,Y,37.8043255,-122.4057728
PAST SALE,July-8-2025,Single Family Residential,9 New Mdws,Irvine,CA,92614,1760000,4,3.0,Summerfield (SF),1852,4848,1983,,950,147,Sold,,,https://www.redfin.com/CA/Irvine/9-New-Mdws-92614/home/4695746,CRMLS,OC25097359,Y,Y,33.672199,-117.815373
PAST SALE,June-30-2025,Single Family Residential,11 Bayside,Irvine,CA,92614,2299000,5,3.0,Lakeside (LK),2452,5000,1986,,938,147,Sold,,,https://www.redfin.com/CA/Irvine/11-Bayside-92614/home/4692579,CRMLS,SB25111265,Y,Y,33.6750514,-117.8042232
PAST SALE,June-17-2025,Single Family Residential,31 Snowdrop Tree,Irvine,CA,92606,1850000,3,2.5,Lantana (LANT),2526,3840,2007,,732,185,Sold,,,https://www.redfin.com/CA/Irvine/31-Snowdrop-Tree-92606/home/7212991,CRMLS,PW25069936,Y,Y,33.6939663,-117.8171103
RENTAL,,Multi-Family (2-4 Unit),511 Poinsettia Ave,Corona Del Mar,CA,92625,7350,2,2.0,Corona del Mar North of PCH (CNHW),,,1948,,,,,,,https://www.redfin.com/CA/Corona-del-Mar/511-Poinsettia-Ave-92625/home/4733326,,,Y,Y,33.5957403,-117.8665922
PAST SALE,September-18-2025,Single Family Residential,20 Chenile,Irvine,CA,92614,1900000,4,3.0,Landing I (LD),2201,4750,1984,,863,147,Sold,,,https://www.redfin.com/CA/Irvine/20-Chenile-92614/home/4697170,CRMLS,OC25148459,Y,Y,33.6711699,-117.7962957
PAST SALE,July-1-2020,Vacant Land,0 Highland,Laguna Beach,CA,92651,22000,,,Arch Beach Heights (ABH),,5672,,,,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/Highland-92656/home/193631935,CRMLS,OC20003978,Y,Y,33.520572,-117.756495
PAST SALE,,Vacant Land,850 Inez,Laguna Beach,CA,92651,,,,,,,,,,,,,,https://www.redfin.com/CA/Laguna-Beach/850-Inez-92651/home/195222001,,,Y,Y,33.52778,-117.763857
MLS Listing,,Vacant Land,815 Bluebird Canyon Dr,Laguna Beach,CA,92651,1150000,,,The Village (VIL),,9988,,352,,,Active,,,https://www.redfin.com/CA/Laguna-Beach/815-Bluebird-Canyon-Dr-92651/home/22143809,CRMLS,NP25055643,Y,Y,33.5347241,-117.7687451
PAST SALE,September-14-2012,Single Family Residential,21 BAYSIDE,Irvine,CA,92614,950000,4,2.5,Bayside (BS),2450,4483,1987,,388,80,Sold,,,https://www.redfin.com/CA/Irvine/21-Bayside-92614/home/4692590,CRMLS,S705381,Y,Y,33.6746765,-117.8037434
PAST SALE,July-7-2025,Single Family Residential,883 Santa Ana St,Laguna Beach,CA,92651,2100000,4,2.0,Arch Beach Heights (ABH),1922,2500,1974,,1093,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/883-Santa-Ana-St-92651/home/4898957,CRMLS,OC25076310,Y,Y,33.5280462,-117.7559334
PAST SALE,June-23-2025,Single Family Residential,869 Santa Ana St,Laguna Beach,CA,92651,2075000,2,2.5,Arch Beach Heights (ABH),1440,2294,1972,,1441,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/869-Santa-Ana-St-92651/home/4898960,CRMLS,OC25078976,Y,Y,33.5279104,-117.7559408
PAST SALE,October-24-2003,Condo/Co-op,400 Beale #1204,San Francisco,CA,94105,475000,1,1.0,SF District 9,832,,2001,,571,444,Sold,,,https://www.redfin.com/CA/San-Francisco/400-Beale-St-94105/unit-1204/home/988594,San Francisco MLS,256415,Y,Y,37.7870715,-122.3909973
PAST SALE,May-23-2025,Single Family Residential,125 Lattice,Irvine,CA,92603,2960000,3,2.5,Olivos (OLIV),2535,4631,2003,,1168,265,Sold,,,https://www.redfin.com/CA/Irvine/125-Lattice-92603/home/5902644,CRMLS,OC25071171,Y,Y,33.644389,-117.7700611
PAST SALE,May-23-2025,Single Family Residential,15 Balcony,Irvine,CA,92603,5508000,6,5.5,Vicara (VICA),5134,9409,2006,,1073,265,Sold,,,https://www.redfin.com/CA/Irvine/15-Balcony-92603/home/5929247,CRMLS,OC25061659,Y,Y,33.6416532,-117.7742958
PAST SALE,May-28-2025,Condo/Co-op,6 Teardrop,Irvine,CA,92603,2260000,4,3.0,Linden (LIND),2356,23505,2004,,959,275,Sold,,,https://www.redfin.com/CA/Irvine/6-Teardrop-92603/home/5945703,CRMLS,NP25071198,Y,Y,33.6473007,-117.7786045
PAST SALE,April-9-2025,Single Family Residential,16 Woodrush,Irvine,CA,92604,1480000,3,2.0,Deerfield Park (DC),1593,4140,1974,,929,103,Sold,,,https://www.redfin.com/CA/Irvine/16-Woodrush-92604/home/4682476,CRMLS,OC25046474,Y,Y,33.6961179,-117.7950074
PAST SALE,April-11-2025,Single Family Residential,8 Arborglen,Irvine,CA,92604,2150000,4,2.5,Patio Homes (WB) (PT),2186,4500,1977,,984,147,Sold,,,https://www.redfin.com/CA/Irvine/8-Arborglen-92604/home/4689465,CRMLS,OC25044491,Y,Y,33.689516,-117.7983301
PAST SALE,April-1-2025,Condo/Co-op,610-1/2 Larkspur Ave,Corona Del Mar,CA,92625,2300000,2,2.5,Corona del Mar North of PCH (CNHW),1230,,2013,,1870,,Sold,,,https://www.redfin.com/CA/Corona-Del-Mar/610-1-2-Larkspur-Ave-92625/home/189589058,CRMLS,NP25033136,Y,Y,33.5989487,-117.8692376
PAST SALE,April-14-2025,Multi-Family (2-4 Unit),615 Marigold Ave,Corona Del Mar,CA,92625,3191145,6,4.5,Corona del Mar North of PCH (CNHW),,3529,1973,,,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/615-Marigold-Ave-92625/home/4727623,CRMLS,NP25040538,Y,Y,33.5982832,-117.8679981
PAST SALE,April-21-2025,Single Family Residential,34 Hollinwood,Irvine,CA,92618,1915000,3,2.5,Cricket Club (CRIC),2042,4378,2001,,938,174,Sold,,,https://www.redfin.com/CA/Irvine/34-Hollinwood-92618/home/5811253,CRMLS,OC25046570,Y,Y,33.6656006,-117.7782
PAST SALE,October-24-2025,Condo/Co-op,529 Broderick St Unit A,San Francisco,CA,94117,430000,1,1.0,SF District 6,500,3438,,15,860,540,Pending,,,https://www.redfin.com/CA/San-Francisco/529-Broderick-St-94117/unit-A/home/2012347,San Francisco MLS,426100952,Y,Y,37.775169,-122.439907
PAST SALE,March-31-2025,Single Family Residential,22 Fairdawn,Irvine,CA,92614,1900000,3,2.0,Summerfield (SF),1750,4794,1980,,1086,147,Sold,,,https://www.redfin.com/CA/Irvine/22-Fairdawn-92614/home/4693349,CRMLS,OC25039371,Y,Y,33.6734923,-117.8090661
PAST SALE,August-7-2017,Condo/Co-op,31 Eaglecreek,Irvine,CA,92618,870000,3,2.5,Cypress (CYP),1750,,1998,,497,167,Sold,,,https://www.redfin.com/CA/Irvine/31-Eaglecreek-92618/home/5483672,CRMLS,OC17161596,Y,Y,33.6665738,-117.7843147
PAST SALE,May-23-2025,Single Family Residential,22 Carnelian,Irvine,CA,92614,2097500,5,3.0,Parklane (WB) (PR),2518,4750,1985,,833,147,Sold,,,https://www.redfin.com/CA/Irvine/22-Carnelian-92614/home/4696217,CRMLS,OC25011097,Y,Y,33.6717201,-117.7969561
PAST SALE,,Single Family Residential,6 Preston,Irvine,CA,92618,,3,3.0,,2916,5556,2000,,,,,,,https://www.redfin.com/CA/Irvine/6-Preston-92618/home/5767184,,,Y,Y,33.6674568,-117.7768741
MLS Listing,,Single Family Residential,417 Poplar St,Laguna Beach,CA,92651,3200000,3,3.0,North Laguna,2066,6125,1937,66,1549,,Contingent,,,https://www.redfin.com/CA/Laguna-Beach/417-Poplar-St-92651/home/4752006,TheMLS,25575459,Y,Y,33.5461985,-117.7857641
PAST SALE,July-21-2025,Single Family Residential,551 Anita St,Laguna Beach,CA,92651,1925000,3,2.0,The Village (VIL),1144,1800,1948,,1683,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/551-Anita-St-92651/home/4890962,CRMLS,LG25027779,Y,Y,33.5364992,-117.7744009
PAST SALE,March-18-2025,Single Family Residential,735 22nd Ave,San Francisco,CA,94121,2100000,4,2.0,SF District 1,1822,2996,1921,,1153,,Sold,,,https://www.redfin.com/CA/San-Francisco/735-22nd-Ave-94121/home/1270249,San Francisco MLS,425006772,Y,Y,37.7738916,-122.4812973
PAST SALE,May-29-2025,Single Family Residential,1661 Catalina St,Laguna Beach,CA,92651,1885000,2,2.0,Woods Cove (WC),991,1500,1946,,1902,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/1661-Catalina-92651/home/4894608,CRMLS,LG25031926,Y,Y,33.5309365,-117.7707766
PAST SALE,March-21-2025,Multi-Family (2-4 Unit),1249-1253 Jackson St,San Francisco,CA,94109,2012500,9,3.0,SF District 8,4500,3438,1908,,447,,Sold,,,https://www.redfin.com/CA/San-Francisco/1249-1253-Jackson-St-94109/home/194687437,San Francisco MLS,425008064,Y,Y,37.7946217,-122.4157511
PAST SALE,March-26-2025,Condo/Co-op,402 Rockefeller #408,Irvine,CA,92612,1200000,2,2.5,Lennox (CPWLX),2081,,2012,,577,1520,Sold,,,https://www.redfin.com/CA/Irvine/402-Rockefeller-92612/unit-408/home/40102529,CRMLS,OC24234652,Y,Y,33.6767645,-117.8470886
PAST SALE,March-19-2025,Vacant Land,91 Marbella,San Clemente,CA,92673,1080000,,,699 - Not Defined,,10019,,,,365,Sold,,,https://www.redfin.com/CA/San-Clemente/91-Marbella-92673/home/4974681,CRMLS,WS25029036,Y,Y,33.466066,-117.645109
PAST SALE,March-21-2025,Multi-Family (2-4 Unit),1853-1857 Hyde St,San Francisco,CA,94109,1440000,6,,SF District 8,3042,1746,1908,,473,,Sold,,,https://www.redfin.com/CA/San-Francisco/1853-1857-Hyde-St-94109/home/192406009,San Francisco MLS,425006440,Y,Y,37.797963,-122.419075
PAST SALE,April-14-2025,Single Family Residential,967 Meadowlark Ln,Laguna Beach,CA,92651,2952000,3,3.5,Rancho Laguna (RL),2333,6480,1964,,1265,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/967-Meadowlark-Ln-92651/home/4892955,CRMLS,OC25026540,Y,Y,33.5370359,-117.767927
PAST SALE,July-18-2017,Condo/Co-op,308 Rockefeller,Irvine,CA,92612,928000,3,3.5,Manhatten (CPWMN),2349,,2014,,395,350,Sold,,,https://www.redfin.com/CA/Irvine/308-Rockefeller-92612/home/112720907,CRMLS,OC17090521,Y,Y,33.6761931,-117.8470679
