SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,June-17-2025,Single Family Residential,31 Snowdrop Tree,Irvine,CA,92606,1850000,3,2.5,Lantana (LANT),2526,3840,2007,,732,185,Sold,,,https://www.redfin.com/CA/Irvine/31-Snowdrop-Tree-92606/home/7212991,CRMLS,PW25069936,Y,Y,33.6939663,-117.8171103
PAST SALE,August-11-2021,Multi-Family (2-4 Unit),511 Poinsettia Ave,Corona Del Mar,CA,92625,2425000,4,4.0,Corona del Mar North of PCH (CNHW),1826,3485,1948,,1328,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/511-Poinsettia-Ave-92625/home/4733326,CRMLS,SB21140800,Y,Y,33.5957403,-117.8665922
PAST SALE,September-18-2025,Single Family Residential,20 Chenile,Irvine,CA,92614,1900000,4,3.0,Landing I (LD),2201,4750,1984,,863,147,Sold,,,https://www.redfin.com/CA/Irvine/20-Chenile-92614/home/4697170,CRMLS,OC25148459,Y,Y,33.6711699,-117.7962957
PAST SALE,July-1-2020,Vacant Land,0 Highland,Laguna Beach,CA,92651,22000,,,Arch Beach Heights (ABH),,5672,,,,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/Highland-92656/home/193631935,CRMLS,OC20003978,Y,Y,33.520572,-117.756495
PAST SALE,,Vacant Land,850 Inez,Laguna Beach,CA,92651,,,,,,,,,,,,,,https://www.redfin.com/CA/Laguna-Beach/850-Inez-92651/home/195222001,,,Y,Y,33.52778,-117.763857
MLS Listing,,Vacant Land,815 Bluebird Canyon Dr,Laguna Beach,CA,92651,1150000,,,The Village (VIL),,9988,,364,,,Active,,,https://www.redfin.com/CA/Laguna-Beach/815-Bluebird-Canyon-Dr-92651/home/22143809,CRMLS,NP25055643,Y,Y,33.5347241,-117.7687451
PAST SALE,September-14-2012,Single Family Residential,21 BAYSIDE,Irvine,CA,92614,950000,4,2.5,Bayside (BS),2450,4483,1987,,388,80,Sold,,,https://www.redfin.com/CA/Irvine/21-Bayside-92614/home/4692590,CRMLS,S705381,Y,Y,33.6746765,-117.8037434
PAST SALE,July-7-2025,Single Family Residential,883 Santa Ana St,Laguna Beach,CA,92651,2100000,4,2.0,Arch Beach Heights (ABH),1922,2500,1974,,1093,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/883-Santa-Ana-St-92651/home/4898957,CRMLS,OC25076310,Y,Y,33.5280462,-117.7559334
PAST SALE,June-23-2025,Single Family Residential,869 Santa Ana St,Laguna Beach,CA,92651,2075000,2,2.5,Arch Beach Heights (ABH),1440,2294,1972,,1441,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/869-Santa-Ana-St-92651/home/4898960,CRMLS,OC25078976,Y,Y,33.5279104,-117.7559408
PAST SALE,October-24-2003,Condo/Co-op,400 Beale #1204,San Francisco,CA,94105,475000,1,1.0,SF District 9,832,,2001,,571,444,Sold,,,https://www.redfin.com/CA/San-Francisco/400-Beale-St-94105/unit-1204/home/988594,San Francisco MLS,256415,Y,Y,37.7870715,-122.3909973
PAST SALE,May-23-2025,Single Family Residential,125 Lattice,Irvine,CA,92603,2960000,3,2.5,Olivos (OLIV),2535,4631,2003,,1168,265,Sold,,,https://www.redfin.com/CA/Irvine/125-Lattice-92603/home/5902644,CRMLS,OC25071171,Y,Y,33.644389,-117.7700611
PAST SALE,May-23-2025,Single Family Residential,15 Balcony,Irvine,CA,92603,5508000,6,5.5,Vicara (VICA),5134,9409,2006,,1073,265,Sold,,,https://www.redfin.com/CA/Irvine/15-Balcony-92603/home/5929247,CRMLS,OC25061659,Y,Y,33.6416532,-117.7742958
PAST SALE,May-28-2025,Condo/Co-op,6 Teardrop,Irvine,CA,92603,2260000,4,3.0,Linden (LIND),2356,23505,2004,,959,275,Sold,,,https://www.redfin.com/CA/Irvine/6-Teardrop-92603/home/5945703,CRMLS,NP25071198,Y,Y,33.6473007,-117.7786045
PAST SALE,April-30-2025,Single Family Residential,3972 Hendrix St,Irvine,CA,92614,1575000,4,2.5,Culverdale (CD),2204,6059,1971,,715,85,Sold,,,https://www.redfin.com/CA/Irvine/3972-Hendrix-St-92614/home/4657122,CRMLS,OC25064212,N,N,33.6731327,-117.8195826
PAST SALE,April-9-2025,Single Family Residential,16 Woodrush,Irvine,CA,92604,1480000,3,2.0,Deerfield Park (DC),1593,4140,1974,,929,103,Sold,,,https://www.redfin.com/CA/Irvine/16-Woodrush-92604/home/4682476,CRMLS,OC25046474,Y,Y,33.6961179,-117.7950074
PAST SALE,April-11-2025,Single Family Residential,8 Arborglen,Irvine,CA,92604,2150000,4,2.5,Patio Homes (WB) (PT),2186,4500,1977,,984,147,Sold,,,https://www.redfin.com/CA/Irvine/8-Arborglen-92604/home/4689465,CRMLS,OC25044491,Y,Y,33.689516,-117.7983301
PAST SALE,September-9-2013,Condo/Co-op,48 Wetstone #39,Irvine,CA,92604,625000,3,2.5,Townhomes (TH),1608,1742,1978,,389,406,Sold,,,https://www.redfin.com/CA/Irvine/48-Wetstone-92604/unit-39/home/5497127,CRMLS,OC13152238,N,N,33.684077,-117.7989709
PAST SALE,April-1-2025,Condo/Co-op,610-1/2 Larkspur Ave,Corona Del Mar,CA,92625,2300000,2,2.5,Corona del Mar North of PCH (CNHW),1230,,2013,,1870,,Sold,,,https://www.redfin.com/CA/Corona-Del-Mar/610-1-2-Larkspur-Ave-92625/home/189589058,CRMLS,NP25033136,Y,Y,33.5989487,-117.8692376
PAST SALE,April-15-2025,Condo/Co-op,1080 Granville Dr,Newport Beach,CA,92660,3600000,3,3.0,Granville (GRNV),2577,,1970,,1397,1301,Sold,,,https://www.redfin.com/CA/Newport-Beach/1080-Granville-Dr-92660/home/5723964,CRMLS,LG25047767,N,N,33.6133437,-117.8780207
PAST SALE,April-14-2025,Multi-Family (2-4 Unit),615 Marigold Ave,Corona Del Mar,CA,92625,3191145,6,4.5,Corona del Mar North of PCH (CNHW),,3529,1973,,,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/615-Marigold-Ave-92625/home/4727623,CRMLS,NP25040538,Y,Y,33.5982832,-117.8679981
PAST SALE,April-21-2025,Single Family Residential,34 Hollinwood,Irvine,CA,92618,1915000,3,2.5,Cricket Club (CRIC),2042,4378,2001,,938,174,Sold,,,https://www.redfin.com/CA/Irvine/34-Hollinwood-92618/home/5811253,CRMLS,OC25046570,Y,Y,33.6656006,-117.7782
PAST SALE,August-22-2025,Condo/Co-op,947 Avenida Carmel Unit D,Laguna Woods,CA,92637,300000,2,1.0,LW - Laguna Woods,866,866,1969,,346,1027,Sold,,,https://www.redfin.com/CA/Laguna-Woods/947-Avenida-Carmel-92637/unit-D/home/136630420,CRMLS,PW25040684,N,N,33.6090804,-117.7225155
PAST SALE,October-24-2025,Condo/Co-op,529 Broderick St Unit A,San Francisco,CA,94117,430000,1,1.0,SF District 6,500,3438,,15,860,540,Pending,,,https://www.redfin.com/CA/San-Francisco/529-Broderick-St-94117/unit-A/home/2012347,San Francisco MLS,426100952,Y,Y,37.775169,-122.439907
PAST SALE,March-31-2025,Single Family Residential,22 Fairdawn,Irvine,CA,92614,1900000,3,2.0,Summerfield (SF),1750,4794,1980,,1086,147,Sold,,,https://www.redfin.com/CA/Irvine/22-Fairdawn-92614/home/4693349,CRMLS,OC25039371,Y,Y,33.6734923,-117.8090661
PAST SALE,August-7-2017,Condo/Co-op,31 Eaglecreek,Irvine,CA,92618,870000,3,2.5,Cypress (CYP),1750,,1998,,497,167,Sold,,,https://www.redfin.com/CA/Irvine/31-Eaglecreek-92618/home/5483672,CRMLS,OC17161596,Y,Y,33.6665738,-117.7843147
PAST SALE,May-23-2025,Single Family Residential,22 Carnelian,Irvine,CA,92614,2097500,5,3.0,Parklane (WB) (PR),2518,4750,1985,,833,147,Sold,,,https://www.redfin.com/CA/Irvine/22-Carnelian-92614/home/4696217,CRMLS,OC25011097,Y,Y,33.6717201,-117.7969561
PAST SALE,November-12-2025,Single Family Residential,29 Blackswan,Irvine,CA,92604,1630000,3,2.0,Patio Homes (WB) (PT),1520,5085,1976,,1072,147,Sold,,,https://www.redfin.com/CA/Irvine/29-Blackswan-92604/home/4685708,CRMLS,OC25132194,N,N,33.6809472,-117.8012005
PAST SALE,,Single Family Residential,6 Preston,Irvine,CA,92618,,3,3.0,,2916,5556,2000,,,,,,,https://www.redfin.com/CA/Irvine/6-Preston-92618/home/5767184,,,Y,Y,33.6674568,-117.7768741
PAST SALE,November-30-2018,Townhouse,1465 W 179th St #14,Gardena,CA,90248,520000,2,2.5,120 - South Gardena,1400,23081,1982,,371,240,Sold,,,https://www.redfin.com/CA/Gardena/1465-W-179th-St-90248/unit-14/home/7326983,CRMLS,SB18195438,N,N,33.8684165,-118.3015628
MLS Listing,,Single Family Residential,417 Poplar St,Laguna Beach,CA,92651,3200000,3,3.0,North Laguna,2066,6125,1937,78,1549,,Contingent,,,https://www.redfin.com/CA/Laguna-Beach/417-Poplar-St-92651/home/4752006,TheMLS,25575459,Y,Y,33.5461985,-117.7857641
PAST SALE,July-21-2025,Single Family Residential,551 Anita St,Laguna Beach,CA,92651,1925000,3,2.0,The Village (VIL),1144,1800,1948,,1683,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/551-Anita-St-92651/home/4890962,CRMLS,LG25027779,Y,Y,33.5364992,-117.7744009
PAST SALE,March-18-2025,Single Family Residential,735 22nd Ave,San Francisco,CA,94121,2100000,4,2.0,SF District 1,1822,2996,1921,,1153,,Sold,,,https://www.redfin.com/CA/San-Francisco/735-22nd-Ave-94121/home/1270249,San Francisco MLS,425006772,Y,Y,37.7738916,-122.4812973
PAST SALE,May-29-2025,Single Family Residential,1661 Catalina St,Laguna Beach,CA,92651,1885000,2,2.0,Woods Cove (WC),991,1500,1946,,1902,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/1661-Catalina-92651/home/4894608,CRMLS,LG25031926,Y,Y,33.5309365,-117.7707766
PAST SALE,March-21-2025,Multi-Family (2-4 Unit),1249-1253 Jackson St,San Francisco,CA,94109,2012500,9,3.0,SF District 8,4500,3438,1908,,447,,Sold,,,https://www.redfin.com/CA/San-Francisco/1249-1253-Jackson-St-94109/home/194687437,San Francisco MLS,425008064,Y,Y,37.7946217,-122.4157511
PAST SALE,March-26-2025,Condo/Co-op,402 Rockefeller #408,Irvine,CA,92612,1200000,2,2.5,Lennox (CPWLX),2081,,2012,,577,1520,Sold,,,https://www.redfin.com/CA/Irvine/402-Rockefeller-92612/unit-408/home/40102529,CRMLS,OC24234652,Y,Y,33.6767645,-117.8470886
PAST SALE,April-14-2023,Single Family Residential,86 Danbury Ln,Irvine,CA,92618,930000,2,2.5,Cobblestone (COBB),1166,,1998,,798,154,Sold,,,https://www.redfin.com/CA/Irvine/86-Danbury-Ln-92618/home/5793474,CRMLS,OC23032346,N,N,33.6686266,-117.7875744
PAST SALE,August-25-2023,Single Family Residential,102 Millbrook,Irvine,CA,92618,1330000,3,2.5,Kelsey Lane (KELL),1656,3382,2001,,803,170,Sold,,,https://www.redfin.com/CA/Irvine/102-Millbrook-92618/home/5766510,CRMLS,OC23140928,N,N,33.6597761,-117.7788202
PAST SALE,March-29-2023,Single Family Residential,81 Quail Cyn,Irvine,CA,92618,1699999,4,2.5,Ashford Place (ASHP),2715,6950,1999,,626,160,Sold,,,https://www.redfin.com/CA/Irvine/81-Quail-Cyn-92618/home/4746560,CRMLS,OC23026510,N,N,33.661867,-117.7828065
PAST SALE,May-8-2024,Single Family Residential,12 Glenoaks,Irvine,CA,92618,1860000,3,2.5,Ashford Place (ASHP),2500,4450,1999,,744,194,Sold,,,https://www.redfin.com/CA/Irvine/12-Glenoaks-92618/home/4746568,CRMLS,OC24059432,N,N,33.6621,-117.7830086
PAST SALE,March-19-2025,Vacant Land,91 Marbella,San Clemente,CA,92673,1080000,,,699 - Not Defined,,10019,,,,365,Sold,,,https://www.redfin.com/CA/San-Clemente/91-Marbella-92673/home/4974681,CRMLS,WS25029036,Y,Y,33.466066,-117.645109
PAST SALE,March-21-2025,Multi-Family (2-4 Unit),1853-1857 Hyde St,San Francisco,CA,94109,1440000,6,,SF District 8,3042,1746,1908,,473,,Sold,,,https://www.redfin.com/CA/San-Francisco/1853-1857-Hyde-St-94109/home/192406009,San Francisco MLS,425006440,Y,Y,37.797963,-122.419075
PAST SALE,April-14-2025,Single Family Residential,967 Meadowlark Ln,Laguna Beach,CA,92651,2952000,3,3.5,Rancho Laguna (RL),2333,6480,1964,,1265,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/967-Meadowlark-Ln-92651/home/4892955,CRMLS,OC25026540,Y,Y,33.5370359,-117.767927
PAST SALE,March-13-2025,Single Family Residential,15 Liliano,Irvine,CA,92614,1698000,3,2.5,Other (OTHR),1853,3300,1987,,916,53,Sold,,,https://www.redfin.com/CA/Irvine/15-Liliano-92614/home/4659773,CRMLS,OC25020503,N,N,33.6789645,-117.8301284
PAST SALE,March-6-2025,Condo/Co-op,113 Goldenrod #90,Irvine,CA,92614,1155000,3,2.5,Stonegate (SG),1384,1400,1984,,835,482,Sold,,,https://www.redfin.com/CA/Irvine/113-Goldenrod-92614/unit-90/home/5645670,CRMLS,OC25013475,N,N,33.6716667,-117.7997145
PAST SALE,March-28-2025,Condo/Co-op,24 Cedarlake #49,Irvine,CA,92614,1785000,3,2.5,Lakeside (LK),2320,,1984,,769,535,Sold,,,https://www.redfin.com/CA/Irvine/24-Cedarlake-92614/unit-49/home/5645223,CRMLS,OC25008961,N,N,33.6715869,-117.801269
PAST SALE,February-26-2025,Single Family Residential,34 Nebraska,Irvine,CA,92606,1835500,5,3.0,Revere (REVE),2179,3610,1999,,842,177,Sold,,,https://www.redfin.com/CA/Irvine/34-Nebraska-92606/home/4678770,CRMLS,OC25016293,N,N,33.7135893,-117.7878294
PAST SALE,July-18-2017,Condo/Co-op,308 Rockefeller,Irvine,CA,92612,928000,3,3.5,Manhatten (CPWMN),2349,,2014,,395,350,Sold,,,https://www.redfin.com/CA/Irvine/308-Rockefeller-92612/home/112720907,CRMLS,OC17090521,Y,Y,33.6761931,-117.8470679
PAST SALE,September-8-2025,Single Family Residential,2760 Highland Way,Laguna Beach,CA,92651,2380000,3,3.0,Upper Victoria Beach (UVB),1623,2400,2015,,1466,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/2760-Highland-Way-92651/home/4933880,CRMLS,LG24245951,Y,Y,33.5222479,-117.7621133
PAST SALE,,Single Family Residential,Selene 3 Junco,Irvine,CA,92618,,,,,,,,,,,,,,https://www.redfin.com/CA/Irvine/Selene-3-Junco-92618/home/192106462,,,Y,Y,33.6610618,-117.7183091
PAST SALE,February-27-2025,Single Family Residential,27 Lantana,Aliso Viejo,CA,92656,1900000,5,3.5,Carmel (CRM),2379,3901,1995,,799,147,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/27-Lantana-92656/home/4867881,CRMLS,OC25018824,Y,Y,33.5855103,-117.7418211
PAST SALE,,Single Family Residential,984 Summit Dr,Laguna Beach,CA,92651,245000,3,1.0,,1140,5400,1948,,215,,,,,https://www.redfin.com/CA/Laguna-Beach/984-Summit-Dr-92651/home/4896126,,,Y,Y,33.5344696,-117.7628179
PAST SALE,February-19-2004,Single Family Residential,52 KELSEY,Irvine,CA,92618,730000,4,,Other (OTHR),2547,,2001,,287,93,Sold,,,https://www.redfin.com/CA/Irvine/52-Kelsey-92618/home/5766900,CRMLS,S337234,Y,Y,33.6619994,-117.7789323
PAST SALE,June-27-2024,Condo/Co-op,303 Tank,Irvine,CA,92618,1575000,3,3.5,Other (OTHR),2147,,2023,,734,235,Sold,,,https://www.redfin.com/CA/Irvine/303-Tank-92618/home/182250654,CRMLS,OC24038501,N,N,33.6699372,-117.7079215
PAST SALE,September-27-2024,Single Family Residential,3803 Marcus Ave,Newport Beach,CA,92663,1390000,3,4.0,Island (ISLN),2978,,2018,,467,,Sold,,,https://www.redfin.com/CA/Newport-Beach/3803-Marcus-Ave-92663/home/4570901,SDMLS,240014790,N,N,33.6186579,-117.9340352
PAST SALE,December-3-2025,Single Family Residential,251 Viejo St,Laguna Beach,CA,92651,2125000,3,2.0,North Laguna (NL),1334,4500,1929,,1593,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/251-Viejo-St-92651/home/3260468,CRMLS,LG25175026,Y,Y,33.5495109,-117.8004558
PAST SALE,March-7-2025,Single Family Residential,2908 Calle Frontera,San Clemente,CA,92673,1699990,4,2.5,Ponderosa Shores (PS),2168,12403,1984,41,784,259,Pending,,,https://www.redfin.com/CA/San-Clemente/2908-Calle-Frontera-92673/home/4977749,CRMLS,OC26021820,N,N,33.4484101,-117.6344653
PAST SALE,May-1-2025,Single Family Residential,23279 Atlantis Way,Dana Point,CA,92629,1900000,2,2.5,Monarch Bay Villas (MBV),1673,3500,1973,,1136,662,Sold,,,https://www.redfin.com/CA/Dana-Point/23279-Atlantis-Way-92629/home/180900825,CRMLS,OC25018472,N,N,33.4867268,-117.7223505
PAST SALE,April-3-2025,Single Family Residential,308 Via Los Tilos,San Clemente,CA,92673,2225000,5,4.5,San Rafael (SANR),3536,5855,2000,,629,267,Sold,,,https://www.redfin.com/CA/San-Clemente/308-Via-Los-Tilos-92673/home/5776866,CRMLS,NP25014786,N,N,33.4661409,-117.5966086
PAST SALE,September-2-2025,Multi-Family (2-4 Unit),1719-1721 Lyon St,San Francisco,CA,94115,2725000,5,3.0,SF District 6,3620,2495,1902,,753,,Sold,,,https://www.redfin.com/CA/San-Francisco/1719-1721-Lyon-St-94115/home/192795834,San Francisco MLS,424068561,Y,Y,37.786707,-122.44555
PAST SALE,April-25-2025,Single Family Residential,991 Meadowlark Dr,Laguna Beach,CA,92651,2550000,3,2.0,Lower Bluebird (LB),1758,7700,1959,,1451,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/991-Meadowlark-Dr-92651/home/4892949,CRMLS,NP24212914,Y,Y,33.5363774,-117.7681939
PAST SALE,March-24-2025,Single Family Residential,2929 Calle Frontera,San Clemente,CA,92673,1720000,4,3.0,Ponderosa Shores (PS),2568,9024,1985,,670,190,Sold,,,https://www.redfin.com/CA/San-Clemente/2929-Calle-Frontera-92673/home/4977912,CRMLS,OC24241861,N,N,33.4491413,-117.6366544
PAST SALE,,Single Family Residential,121 Emerald Ave #2,Newport Beach,CA,92662,,,,,,,,,,,,,,https://www.redfin.com/CA/Newport-Beach/121-Emerald-Ave-92662/unit-2/home/192617667,,,N,N,33.6077589,-117.8992614
PAST SALE,,Condo/Co-op,104 Ocean Vis,Newport Beach,CA,92660,,,,,,,,,,,,,,https://www.redfin.com/CA/Newport-Beach/104-Ocean-Vis-92660/home/179481336,,,N,N,33.618891,-117.88442
PAST SALE,March-6-2025,Condo/Co-op,26 Spinnaker,Irvine,CA,92614,1230000,2,2.0,Seaport (SP),1100,2000,1983,,1118,377,Sold,,,https://www.redfin.com/CA/Irvine/26-Spinnaker-92614/home/5643365,CRMLS,OC25015301,Y,Y,33.6724964,-117.8064914
PAST SALE,February-11-2025,Single Family Residential,23 Highfield,Irvine,CA,92618,1930000,4,3.5,Cricket Club (CRIC),2085,4044,2001,,926,167,Sold,,,https://www.redfin.com/CA/Irvine/23-Highfield-Gln-92618/home/5811148,CRMLS,OC25008825,Y,Y,33.6644559,-117.7775917
PAST SALE,February-20-2025,Single Family Residential,1542 Irvine Ave,Newport Beach,CA,92660,2295000,3,2.0,Harbor Highlands I (HH01),1801,7205,1954,,1274,,Sold,,,https://www.redfin.com/CA/Newport-Beach/1542-Irvine-Ave-92660/home/3558855,CRMLS,NP24243976,Y,Y,33.6363016,-117.9003259
PAST SALE,November-30-2023,Condo/Co-op,6 Highland Vw,Irvine,CA,92603,1130000,3,2.0,Highlands Townhomes (HA),1650,1650,1978,,685,513,Sold,,,https://www.redfin.com/CA/Irvine/6-Highland-Vw-92603/home/187737098,CRMLS,OC23181495,N,N,33.6400583,-117.8024961
PAST SALE,February-21-2025,Condo/Co-op,11 Aldergrove #8,Irvine,CA,92604,1780000,3,2.5,Lakeside (LK),2092,193412,1981,,851,525,Sold,,,https://www.redfin.com/CA/Irvine/11-Aldergrove-92604/unit-8/home/5278732,CRMLS,OC25005150,N,N,33.6817369,-117.7897328
PAST SALE,March-17-2025,Single Family Residential,21 Hollyleaf,Aliso Viejo,CA,92656,1485000,3,2.5,Vista Ridge (VSRG),1877,3430,1996,,791,197,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/21-Hollyleaf-92656/home/4869015,CRMLS,PW24250350,Y,Y,33.5865881,-117.7459761
PAST SALE,February-2-1999,Single Family Residential,15224 VAN NESS Ave,Gardena,CA,90249,141000,2,1.0,117 - McCarthy,794,5200,1950,,178,,Sold,,,https://www.redfin.com/CA/Gardena/15224-Van-Ness-Ave-90249/home/6533343,CRMLS,S152687,Y,Y,33.8931187,-118.3175502
PAST SALE,May-13-2020,Single Family Residential,14910 Eastwood Ave,Lawndale,CA,90260,625000,2,2.0,112 - North Lawndale,1164,7213,1925,,537,,Sold,,,https://www.redfin.com/CA/Lawndale/14910-Eastwood-Ave-90260/home/6562551,CRMLS,SB20056513,N,N,33.8960559,-118.347102
PAST SALE,May-9-2025,Condo/Co-op,700 Jasmine Ave,Corona Del Mar,CA,92625,2325000,2,2.0,CS - Corona Del Mar - Spyglass,988,3540,1950,,2353,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/700-Jasmine-Ave-92625/home/5796661,CRMLS,NP25034668,Y,Y,33.5999667,-117.8695352
PAST SALE,February-18-2025,Single Family Residential,15221 Normandie Ave,Irvine,CA,92604,1765000,4,2.5,Ranch (RC),2200,6528,1971,,802,,Sold,,,https://www.redfin.com/CA/Irvine/15221-Normandie-Ave-92604/home/4681980,CRMLS,OC24253748,Y,Y,33.6877546,-117.7828171
PAST SALE,October-16-2025,Single Family Residential,18 Meadowsweet Way,Irvine,CA,92612,1927800,4,2.5,Village II (V2),2920,3200,1967,,660,402,Sold,,,https://www.redfin.com/CA/Irvine/18-Meadowsweet-Way-92612/home/4701545,CRMLS,AR24252271,N,N,33.6596462,-117.8233963
PAST SALE,February-18-2025,Condo/Co-op,17 Canopy,Irvine,CA,92603,1690000,3,2.5,Laurel Quail Hill (LAUR),2009,,2002,,841,330,Sold,,,https://www.redfin.com/CA/Irvine/17-Canopy-92603/home/5944641,CRMLS,PW25000439,Y,Y,33.6466033,-117.7763022
PAST SALE,July-1-2025,Single Family Residential,160 Treehouse,Irvine,CA,92603,2680000,4,3.5,QH - Quail Hill,2655,5181,2004,,1009,265,Sold,,,https://www.redfin.com/CA/Irvine/160-Treehouse-92603/home/5902153,CRMLS,TR24248941,Y,Y,33.6442216,-117.773478
PAST SALE,February-20-2025,Single Family Residential,17 Rainstar,Irvine,CA,92614,2499900,4,2.5,Landing I (LD),2547,5000,1980,,982,147,Sold,,,https://www.redfin.com/CA/Irvine/17-Rainstar-92614/home/4693777,CRMLS,OC25002843,Y,Y,33.6706959,-117.8076542
PAST SALE,April-4-2025,Single Family Residential,264 Walnut St,Costa Mesa,CA,92627,1800000,3,2.0,Eastside Central (ECCM),1484,6381,1947,,1213,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/264-Walnut-St-92627/home/4603190,CRMLS,NP25002692,Y,Y,33.6410156,-117.9094749
PAST SALE,July-8-2025,Condo/Co-op,41 Valley #31,Irvine,CA,92612,1700000,4,3.0,Vista (Turtle Rock) (VT),2344,1000,1978,,725,550,Sold,,,https://www.redfin.com/CA/Irvine/41-Valley-Vw-92612/unit-31/home/5496748,CRMLS,OC24215367,N,N,33.6566617,-117.8148235
PAST SALE,March-21-2025,Single Family Residential,1622 Mcallister St Unit A,San Francisco,CA,94115,1300000,2,1.0,SF District 6,2241,3436,1900,,580,250,Sold,,,https://www.redfin.com/CA/San-Francisco/1622-McAllister-St-94115/unit-A/home/194378584,San Francisco MLS,424081449,Y,Y,37.7779629,-122.4392278
PAST SALE,July-16-2025,Single Family Residential,46 Silhouette,Irvine,CA,92603,3650000,5,4.5,Vicara (VICA),3681,5794,2004,,992,229,Sold,,,https://www.redfin.com/CA/Irvine/46-Silhouette-92603/home/5929302,CRMLS,OC25085875,Y,Y,33.642194,-117.7705387
PAST SALE,January-30-2025,Multi-Family (2-4 Unit),313 Rochester St,Costa Mesa,CA,92627,1695000,4,2.0,Eastside South (ESCM),1774,6756,1949,,955,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/313-Rochester-St-92627/home/200624438,CRMLS,LG25001572,Y,Y,33.6341979,-117.9133674
PAST SALE,,Single Family Residential,9 Tortuga,Irvine,CA,92606,140000,4,1.5,,1314,2921,1999,,107,,,,,https://www.redfin.com/CA/Irvine/9-Tortuga-92606/home/4629987,,,N,N,33.6909762,-117.8087327
PAST SALE,March-29-2024,Single Family Residential,18 Orchard,Irvine,CA,92618,950000,2,2.0,Patio Homes (OT) (PH),964,2988,1977,,985,226,Sold,,,https://www.redfin.com/CA/Irvine/18-Orchard-92618/home/4746332,CRMLS,OC24044317,N,N,33.6689307,-117.7726688
PAST SALE,February-20-2025,Single Family Residential,607 Calle Fierros,San Clemente,CA,92673,2150000,4,2.5,CD - Coast District,2662,7426,1980,,808,256,Sold,,,https://www.redfin.com/CA/San-Clemente/607-Calle-Fierros-92673/home/4978622,CRMLS,OC24249391,N,N,33.4562853,-117.6362384
PAST SALE,February-19-2000,Single Family Residential,522 VIRGINIA St,El Segundo,CA,90245,500000,3,3.0,141 - El Segundo,2456,7150,1941,,204,,Sold,,,https://www.redfin.com/CA/El-Segundo/522-Virginia-St-90245/home/6655019,CRMLS,S175844,Y,Y,33.9229227,-118.4192664
PAST SALE,December-5-2025,Single Family Residential,481 Dartmoor St,Laguna Beach,CA,92651,5250000,4,4.0,Crown Point (CP),3283,12320,1965,,1599,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/481-Dartmoor-St-92651/home/3260304,CRMLS,LG25227360,N,N,33.5503959,-117.7972554
PAST SALE,December-29-2025,Single Family Residential,15 Lyon Rdg,Aliso Viejo,CA,92656,1800000,4,4.0,Lyon Ridge (LYNR),2849,5028,1999,,632,219,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/15-Lyon-Rdg-92656/home/4885157,CRMLS,OC25242292,N,N,33.5556223,-117.7256514
PAST SALE,October-14-2021,Condo/Co-op,17172 Abalone Ln #104,Huntington Beach,CA,92649,388800,0,1.0,Cabo Del Mar (CABO),535,,1983,,727,372,Sold,,,https://www.redfin.com/CA/Huntington-Beach/17172-Abalone-Ln-92649/unit-104/home/5717215,CRMLS,IG21205617,N,N,33.712888,-118.0396464
PAST SALE,March-13-2025,Single Family Residential,26 Gillman St,Irvine,CA,92612,1710000,3,2.0,Chancellor (CC),1665,5000,1967,,1027,181,Sold,,,https://www.redfin.com/CA/Irvine/26-Gillman-St-92612/home/4698121,CRMLS,OC24254612,N,N,33.6627012,-117.8228946
PAST SALE,March-3-2025,Single Family Residential,2621 Vista Ornada,Newport Beach,CA,92660,2250000,3,2.5,NV - East Bluff - Harbor View,1808,2908,1970,,1244,352,Sold,,,https://www.redfin.com/CA/Newport-Beach/2621-Vista-Ornada-92660/home/4643936,CRMLS,OC24234155,N,N,33.6457154,-117.8790576
